Transaction_ID,Order_ID,Date,Time_Of_Day,Item_Name,Category,Quantity,Unit_Price,Total_Amount,Payment_Method,Rating
TXN-1260,ORD-1151,2026-07-14,Dinner,Tea,Beverages,2,2.5,5.0,Credit Card,4
TXN-1261,ORD-1151,2026-07-14,Dinner,Taco,Mains,1,7.0,7.0,Credit Card,4
TXN-1262,ORD-1152,2026-07-06,Lunch,Cake,Desserts,4,5.5,22.0,Cash,5
TXN-1263,ORD-1152,2026-07-06,Lunch,Coffee,Beverages,3,3.5,10.5,Cash,5
TXN-1264,ORD-1153,2026-06-20,Snack,Fries,Appetizers,4,4.0,16.0,Mobile Wallet,4
TXN-1265,ORD-1153,2026-06-20,Snack,Pizza,Mains,3,12.0,36.0,Mobile Wallet,4
TXN-1266,ORD-1153,2026-06-20,Snack,Soda,Beverages,3,2.0,6.0,Mobile Wallet,4
TXN-1267,ORD-1154,2026-06-26,Snack,Burger,Mains,2,8.5,17.0,Cash,4
TXN-1268,ORD-1154,2026-06-26,Snack,Fries,Appetizers,3,4.0,12.0,Cash,4
TXN-1269,ORD-1155,2026-07-05,Lunch,Burger,Mains,2,8.5,17.0,Cash,3
TXN-1270,ORD-1156,2026-07-06,Snack,Shake,Desserts,1,4.5,4.5,Cash,5
TXN-1271,ORD-1157,2026-06-24,Dinner,Shake,Desserts,2,4.5,9.0,Mobile Wallet,5
TXN-1272,ORD-1157,2026-06-24,Dinner,Tea,Beverages,1,2.5,2.5,Mobile Wallet,5
TXN-1273,ORD-1158,2026-07-15,Snack,Cookie,Desserts,1,3.0,3.0,Credit Card,5
TXN-1274,ORD-1158,2026-07-15,Snack,Cake,Desserts,2,5.5,11.0,Credit Card,5
TXN-1275,ORD-1159,2026-06-28,Lunch,Coffee,Beverages,3,3.5,10.5,Cash,5
TXN-1276,ORD-1159,2026-06-28,Lunch,Shake,Desserts,2,4.5,9.0,Cash,5
TXN-1277,ORD-1160,2026-06-29,Lunch,Soda,Beverages,2,2.0,4.0,Cash,5
TXN-1278,ORD-1161,2026-07-05,Lunch,Pasta,Mains,2,10.5,21.0,Mobile Wallet,5
TXN-1279,ORD-1161,2026-07-05,Lunch,Cookie,Desserts,3,3.0,9.0,Mobile Wallet,5
TXN-1280,ORD-1162,2026-06-25,Dinner,Tea,Beverages,4,2.5,10.0,Credit Card,4
TXN-1281,ORD-1162,2026-06-25,Dinner,Ramen,Mains,3,11.0,33.0,Credit Card,4
TXN-1282,ORD-1162,2026-06-25,Dinner,Soda,Beverages,4,2.0,8.0,Credit Card,4
TXN-1283,ORD-1162,2026-06-25,Dinner,Coffee,Beverages,2,3.5,7.0,Credit Card,4
TXN-1284,ORD-1163,2026-07-07,Lunch,Cookie,Desserts,1,3.0,3.0,Mobile Wallet,4
TXN-1285,ORD-1164,2026-07-07,Lunch,Soup,Appetizers,3,5.0,15.0,Mobile Wallet,4
TXN-1286,ORD-1164,2026-07-07,Lunch,Cake,Desserts,4,5.5,22.0,Mobile Wallet,4
TXN-1287,ORD-1164,2026-07-07,Lunch,Coffee,Beverages,4,3.5,14.0,Mobile Wallet,4
TXN-1288,ORD-1164,2026-07-07,Lunch,Soda,Beverages,2,2.0,4.0,Mobile Wallet,4
TXN-1289,ORD-1165,2026-07-16,Snack,Ramen,Mains,1,11.0,11.0,Credit Card,5
TXN-1290,ORD-1165,2026-07-16,Snack,Salad,Appetizers,1,6.0,6.0,Credit Card,5
TXN-1291,ORD-1166,2026-07-12,Dinner,Pasta,Mains,3,10.5,31.5,Mobile Wallet,3
TXN-1292,ORD-1166,2026-07-12,Dinner,Coffee,Beverages,3,3.5,10.5,Mobile Wallet,3
TXN-1293,ORD-1167,2026-07-12,Dinner,Cake,Desserts,3,5.5,16.5,Cash,4
TXN-1294,ORD-1167,2026-07-12,Dinner,Coffee,Beverages,4,3.5,14.0,Cash,4
TXN-1295,ORD-1167,2026-07-12,Dinner,Soup,Appetizers,3,5.0,15.0,Cash,4
TXN-1296,ORD-1168,2026-07-12,Snack,Coffee,Beverages,2,3.5,7.0,Cash,5
TXN-1297,ORD-1169,2026-07-01,Dinner,Ramen,Mains,2,11.0,22.0,Cash,5
TXN-1298,ORD-1169,2026-07-01,Dinner,Pizza,Mains,1,12.0,12.0,Cash,5
TXN-1299,ORD-1170,2026-07-02,Dinner,Fries,Appetizers,2,4.0,8.0,Credit Card,5
TXN-1300,ORD-1170,2026-07-02,Dinner,Pizza,Mains,4,12.0,48.0,Credit Card,5
TXN-1301,ORD-1170,2026-07-02,Dinner,Soda,Beverages,4,2.0,8.0,Credit Card,5
TXN-1302,ORD-1170,2026-07-02,Dinner,Soup,Appetizers,4,5.0,20.0,Credit Card,5
TXN-1303,ORD-1171,2026-06-30,Lunch,Pizza,Mains,3,12.0,36.0,Mobile Wallet,4
TXN-1304,ORD-1171,2026-06-30,Lunch,Soda,Beverages,2,2.0,4.0,Mobile Wallet,4
TXN-1305,ORD-1172,2026-06-20,Lunch,Coffee,Beverages,3,3.5,10.5,Credit Card,3
TXN-1306,ORD-1173,2026-06-28,Lunch,Coffee,Beverages,2,3.5,7.0,Cash,5
TXN-1307,ORD-1174,2026-07-13,Dinner,Coffee,Beverages,1,3.5,3.5,Cash,5
TXN-1308,ORD-1174,2026-07-13,Dinner,Cookie,Desserts,2,3.0,6.0,Cash,5
TXN-1309,ORD-1175,2026-06-23,Lunch,Salad,Appetizers,2,6.0,12.0,Cash,5
TXN-1310,ORD-1175,2026-06-23,Lunch,Cake,Desserts,2,5.5,11.0,Cash,5
TXN-1311,ORD-1176,2026-07-04,Lunch,Soup,Appetizers,2,5.0,10.0,Cash,4
TXN-1312,ORD-1177,2026-06-20,Dinner,Tea,Beverages,2,2.5,5.0,Credit Card,5
TXN-1313,ORD-1178,2026-07-07,Lunch,Salad,Appetizers,2,6.0,12.0,Credit Card,5
TXN-1314,ORD-1178,2026-07-07,Lunch,Taco,Mains,2,7.0,14.0,Credit Card,5
TXN-1315,ORD-1179,2026-06-19,Dinner,Soda,Beverages,3,2.0,6.0,Cash,3
TXN-1316,ORD-1180,2026-07-11,Dinner,Coffee,Beverages,2,3.5,7.0,Mobile Wallet,3
TXN-1317,ORD-1181,2026-06-21,Lunch,Tea,Beverages,2,2.5,5.0,Credit Card,3
TXN-1318,ORD-1182,2026-06-21,Lunch,Taco,Mains,4,7.0,28.0,Mobile Wallet,4
TXN-1319,ORD-1182,2026-06-21,Lunch,Pizza,Mains,3,12.0,36.0,Mobile Wallet,4
TXN-1320,ORD-1182,2026-06-21,Lunch,Soda,Beverages,3,2.0,6.0,Mobile Wallet,4
TXN-1321,ORD-1183,2026-06-21,Dinner,Tea,Beverages,2,2.5,5.0,Credit Card,5
TXN-1322,ORD-1184,2026-07-02,Dinner,Tea,Beverages,1,2.5,2.5,Credit Card,5
TXN-1323,ORD-1184,2026-07-02,Dinner,Ramen,Mains,1,11.0,11.0,Credit Card,5
TXN-1324,ORD-1185,2026-07-06,Lunch,Soup,Appetizers,4,5.0,20.0,Mobile Wallet,5
TXN-1325,ORD-1185,2026-07-06,Lunch,Soda,Beverages,2,2.0,4.0,Mobile Wallet,5
TXN-1326,ORD-1185,2026-07-06,Lunch,Shake,Desserts,3,4.5,13.5,Mobile Wallet,5
TXN-1327,ORD-1185,2026-07-06,Lunch,Ramen,Mains,4,11.0,44.0,Mobile Wallet,5
TXN-1328,ORD-1186,2026-06-20,Snack,Cake,Desserts,2,5.5,11.0,Credit Card,5
TXN-1329,ORD-1186,2026-06-20,Snack,Coffee,Beverages,2,3.5,7.0,Credit Card,5
TXN-1330,ORD-1187,2026-06-19,Lunch,Fries,Appetizers,3,4.0,12.0,Cash,4
TXN-1331,ORD-1188,2026-06-29,Dinner,Taco,Mains,2,7.0,14.0,Cash,5
TXN-1332,ORD-1188,2026-06-29,Dinner,Pizza,Mains,1,12.0,12.0,Cash,5
TXN-1333,ORD-1189,2026-07-14,Lunch,Soup,Appetizers,1,5.0,5.0,Cash,4
TXN-1334,ORD-1190,2026-06-30,Dinner,Coffee,Beverages,1,3.5,3.5,Credit Card,4
TXN-1335,ORD-1190,2026-06-30,Dinner,Pasta,Mains,2,10.5,21.0,Credit Card,4
TXN-1336,ORD-1191,2026-06-27,Lunch,Tea,Beverages,3,2.5,7.5,Mobile Wallet,3
TXN-1337,ORD-1191,2026-06-27,Lunch,Salad,Appetizers,2,6.0,12.0,Mobile Wallet,3
TXN-1338,ORD-1192,2026-07-13,Dinner,Pizza,Mains,4,12.0,48.0,Mobile Wallet,5
TXN-1339,ORD-1192,2026-07-13,Dinner,Soda,Beverages,2,2.0,4.0,Mobile Wallet,5
TXN-1340,ORD-1193,2026-07-04,Snack,Pizza,Mains,4,12.0,48.0,Credit Card,5
TXN-1341,ORD-1193,2026-07-04,Snack,Soda,Beverages,4,2.0,8.0,Credit Card,5
TXN-1342,ORD-1193,2026-07-04,Snack,Ramen,Mains,4,11.0,44.0,Credit Card,5
TXN-1343,ORD-1193,2026-07-04,Snack,Soda,Beverages,4,2.0,8.0,Credit Card,5
TXN-1344,ORD-1194,2026-07-06,Lunch,Taco,Mains,1,7.0,7.0,Cash,3
TXN-1345,ORD-1194,2026-07-06,Lunch,Burger,Mains,2,8.5,17.0,Cash,3
TXN-1346,ORD-1195,2026-06-24,Lunch,Pizza,Mains,3,12.0,36.0,Mobile Wallet,5
TXN-1347,ORD-1195,2026-06-24,Lunch,Soda,Beverages,2,2.0,4.0,Mobile Wallet,5
TXN-1348,ORD-1195,2026-06-24,Lunch,Ramen,Mains,4,11.0,44.0,Mobile Wallet,5
TXN-1349,ORD-1196,2026-07-11,Snack,Salad,Appetizers,3,6.0,18.0,Mobile Wallet,5
TXN-1350,ORD-1196,2026-07-11,Snack,Soup,Appetizers,4,5.0,20.0,Mobile Wallet,5
TXN-1351,ORD-1196,2026-07-11,Snack,Coffee,Beverages,4,3.5,14.0,Mobile Wallet,5
TXN-1352,ORD-1196,2026-07-11,Snack,Pasta,Mains,3,10.5,31.5,Mobile Wallet,5
TXN-1353,ORD-1197,2026-06-22,Dinner,Soda,Beverages,1,2.0,2.0,Mobile Wallet,4
TXN-1354,ORD-1198,2026-07-10,Snack,Soup,Appetizers,4,5.0,20.0,Cash,4
TXN-1355,ORD-1198,2026-07-10,Snack,Shake,Desserts,4,4.5,18.0,Cash,4
TXN-1356,ORD-1199,2026-06-22,Snack,Soup,Appetizers,1,5.0,5.0,Credit Card,5
TXN-1357,ORD-1199,2026-06-22,Snack,Salad,Appetizers,1,6.0,6.0,Credit Card,5
TXN-1358,ORD-1200,2026-06-22,Lunch,Pasta,Mains,3,10.5,31.5,Cash,4
TXN-1359,ORD-1200,2026-06-22,Lunch,Ramen,Mains,3,11.0,33.0,Cash,4
TXN-1360,ORD-1200,2026-06-22,Lunch,Fries,Appetizers,3,4.0,12.0,Cash,4
TXN-1361,ORD-1200,2026-06-22,Lunch,Soup,Appetizers,3,5.0,15.0,Cash,4
TXN-1362,ORD-1201,2026-06-23,Lunch,Cake,Desserts,3,5.5,16.5,Mobile Wallet,5
TXN-1363,ORD-1201,2026-06-23,Lunch,Coffee,Beverages,4,3.5,14.0,Mobile Wallet,5
TXN-1364,ORD-1201,2026-06-23,Lunch,Taco,Mains,3,7.0,21.0,Mobile Wallet,5
TXN-1365,ORD-1202,2026-07-03,Dinner,Ramen,Mains,2,11.0,22.0,Mobile Wallet,3
TXN-1366,ORD-1203,2026-06-17,Dinner,Salad,Appetizers,1,6.0,6.0,Cash,4
TXN-1367,ORD-1204,2026-07-11,Dinner,Pizza,Mains,2,12.0,24.0,Cash,4
TXN-1368,ORD-1204,2026-07-11,Dinner,Soda,Beverages,3,2.0,6.0,Cash,4
TXN-1369,ORD-1205,2026-06-22,Lunch,Taco,Mains,1,7.0,7.0,Credit Card,4
TXN-1370,ORD-1206,2026-07-03,Lunch,Tea,Beverages,2,2.5,5.0,Cash,4
TXN-1371,ORD-1207,2026-06-30,Dinner,Soup,Appetizers,4,5.0,20.0,Credit Card,4
TXN-1372,ORD-1207,2026-06-30,Dinner,Ramen,Mains,4,11.0,44.0,Credit Card,4
TXN-1373,ORD-1207,2026-06-30,Dinner,Coffee,Beverages,4,3.5,14.0,Credit Card,4
TXN-1374,ORD-1208,2026-07-07,Snack,Salad,Appetizers,2,6.0,12.0,Credit Card,5
TXN-1375,ORD-1208,2026-07-07,Snack,Soda,Beverages,2,2.0,4.0,Credit Card,5
TXN-1376,ORD-1209,2026-06-22,Snack,Pizza,Mains,2,12.0,24.0,Mobile Wallet,5
TXN-1377,ORD-1209,2026-06-22,Snack,Soda,Beverages,1,2.0,2.0,Mobile Wallet,5
TXN-1378,ORD-1210,2026-06-30,Dinner,Soup,Appetizers,2,5.0,10.0,Cash,5
TXN-1379,ORD-1211,2026-07-10,Dinner,Soda,Beverages,2,2.0,4.0,Credit Card,4
TXN-1380,ORD-1212,2026-07-03,Snack,Coffee,Beverages,4,3.5,14.0,Cash,4
TXN-1381,ORD-1212,2026-07-03,Snack,Fries,Appetizers,4,4.0,16.0,Cash,4
TXN-1382,ORD-1212,2026-07-03,Snack,Salad,Appetizers,3,6.0,18.0,Cash,4
TXN-1383,ORD-1212,2026-07-03,Snack,Pizza,Mains,3,12.0,36.0,Cash,4
TXN-1384,ORD-1213,2026-06-25,Snack,Tea,Beverages,1,2.5,2.5,Cash,3
TXN-1385,ORD-1214,2026-07-11,Dinner,Coffee,Beverages,4,3.5,14.0,Credit Card,5
TXN-1386,ORD-1214,2026-07-11,Dinner,Fries,Appetizers,4,4.0,16.0,Credit Card,5
TXN-1387,ORD-1215,2026-07-08,Dinner,Soup,Appetizers,1,5.0,5.0,Mobile Wallet,3
TXN-1388,ORD-1215,2026-07-08,Dinner,Ramen,Mains,2,11.0,22.0,Mobile Wallet,3
TXN-1389,ORD-1216,2026-07-07,Snack,Salad,Appetizers,2,6.0,12.0,Mobile Wallet,5
TXN-1390,ORD-1216,2026-07-07,Snack,Taco,Mains,1,7.0,7.0,Mobile Wallet,5
TXN-1391,ORD-1217,2026-06-26,Lunch,Salad,Appetizers,2,6.0,12.0,Mobile Wallet,5
TXN-1392,ORD-1217,2026-06-26,Lunch,Coffee,Beverages,3,3.5,10.5,Mobile Wallet,5
TXN-1393,ORD-1218,2026-06-19,Dinner,Ramen,Mains,4,11.0,44.0,Credit Card,5
TXN-1394,ORD-1218,2026-06-19,Dinner,Cookie,Desserts,4,3.0,12.0,Credit Card,5
TXN-1395,ORD-1218,2026-06-19,Dinner,Salad,Appetizers,4,6.0,24.0,Credit Card,5
TXN-1396,ORD-1218,2026-06-19,Dinner,Fries,Appetizers,4,4.0,16.0,Credit Card,5
TXN-1397,ORD-1219,2026-06-23,Snack,Burger,Mains,1,8.5,8.5,Cash,5
TXN-1398,ORD-1219,2026-06-23,Snack,Fries,Appetizers,1,4.0,4.0,Cash,5
TXN-1399,ORD-1220,2026-07-12,Lunch,Burger,Mains,2,8.5,17.0,Mobile Wallet,5
TXN-1400,ORD-1221,2026-06-24,Lunch,Tea,Beverages,1,2.5,2.5,Credit Card,5
TXN-1401,ORD-1221,2026-06-24,Lunch,Coffee,Beverages,2,3.5,7.0,Credit Card,5
TXN-1402,ORD-1222,2026-07-16,Lunch,Soup,Appetizers,1,5.0,5.0,Credit Card,4
TXN-1403,ORD-1222,2026-07-16,Lunch,Pasta,Mains,1,10.5,10.5,Credit Card,4
TXN-1404,ORD-1223,2026-06-27,Dinner,Shake,Desserts,4,4.5,18.0,Mobile Wallet,5
TXN-1405,ORD-1223,2026-06-27,Dinner,Taco,Mains,3,7.0,21.0,Mobile Wallet,5
TXN-1406,ORD-1223,2026-06-27,Dinner,Pasta,Mains,3,10.5,31.5,Mobile Wallet,5
TXN-1407,ORD-1223,2026-06-27,Dinner,Cookie,Desserts,4,3.0,12.0,Mobile Wallet,5
TXN-1408,ORD-1224,2026-06-21,Dinner,Fries,Appetizers,3,4.0,12.0,Mobile Wallet,5
TXN-1409,ORD-1224,2026-06-21,Dinner,Salad,Appetizers,2,6.0,12.0,Mobile Wallet,5
TXN-1410,ORD-1225,2026-06-26,Dinner,Cake,Desserts,2,5.5,11.0,Mobile Wallet,5
TXN-1411,ORD-1225,2026-06-26,Dinner,Coffee,Beverages,3,3.5,10.5,Mobile Wallet,5
TXN-1412,ORD-1226,2026-07-03,Snack,Pasta,Mains,2,10.5,21.0,Credit Card,4
TXN-1413,ORD-1227,2026-06-23,Dinner,Soda,Beverages,1,2.0,2.0,Credit Card,3
TXN-1414,ORD-1227,2026-06-23,Dinner,Burger,Mains,1,8.5,8.5,Credit Card,3
TXN-1415,ORD-1228,2026-06-26,Dinner,Pasta,Mains,4,10.5,42.0,Credit Card,4
TXN-1416,ORD-1228,2026-06-26,Dinner,Burger,Mains,4,8.5,34.0,Credit Card,4
TXN-1417,ORD-1228,2026-06-26,Dinner,Fries,Appetizers,3,4.0,12.0,Credit Card,4
TXN-1418,ORD-1228,2026-06-26,Dinner,Salad,Appetizers,3,6.0,18.0,Credit Card,4
TXN-1419,ORD-1229,2026-07-13,Lunch,Soda,Beverages,2,2.0,4.0,Cash,4
TXN-1420,ORD-1230,2026-06-28,Dinner,Tea,Beverages,3,2.5,7.5,Credit Card,4
TXN-1421,ORD-1231,2026-07-11,Dinner,Cookie,Desserts,2,3.0,6.0,Cash,5
TXN-1422,ORD-1232,2026-06-26,Dinner,Coffee,Beverages,3,3.5,10.5,Cash,5
TXN-1423,ORD-1233,2026-07-01,Dinner,Taco,Mains,2,7.0,14.0,Credit Card,5
TXN-1424,ORD-1233,2026-07-01,Dinner,Burger,Mains,1,8.5,8.5,Credit Card,5
TXN-1425,ORD-1234,2026-07-12,Lunch,Soda,Beverages,3,2.0,6.0,Mobile Wallet,4
TXN-1426,ORD-1235,2026-07-14,Snack,Taco,Mains,1,7.0,7.0,Mobile Wallet,5
TXN-1427,ORD-1236,2026-06-26,Dinner,Ramen,Mains,4,11.0,44.0,Mobile Wallet,5
TXN-1428,ORD-1236,2026-06-26,Dinner,Burger,Mains,4,8.5,34.0,Mobile Wallet,5
TXN-1429,ORD-1237,2026-06-19,Snack,Coffee,Beverages,2,3.5,7.0,Cash,4
TXN-1430,ORD-1238,2026-06-30,Lunch,Soda,Beverages,3,2.0,6.0,Cash,5
TXN-1431,ORD-1238,2026-06-30,Lunch,Soda,Beverages,3,2.0,6.0,Cash,5
TXN-1432,ORD-1238,2026-06-30,Lunch,Salad,Appetizers,2,6.0,12.0,Cash,5
TXN-1433,ORD-1239,2026-06-27,Dinner,Salad,Appetizers,3,6.0,18.0,Mobile Wallet,5
TXN-1434,ORD-1239,2026-06-27,Dinner,Pizza,Mains,4,12.0,48.0,Mobile Wallet,5
TXN-1435,ORD-1239,2026-06-27,Dinner,Soda,Beverages,4,2.0,8.0,Mobile Wallet,5
TXN-1436,ORD-1239,2026-06-27,Dinner,Burger,Mains,4,8.5,34.0,Mobile Wallet,5
TXN-1437,ORD-1240,2026-07-02,Lunch,Salad,Appetizers,1,6.0,6.0,Mobile Wallet,5
TXN-1438,ORD-1241,2026-06-25,Lunch,Fries,Appetizers,2,4.0,8.0,Cash,3
TXN-1439,ORD-1242,2026-06-20,Dinner,Pizza,Mains,2,12.0,24.0,Credit Card,4
TXN-1440,ORD-1243,2026-06-24,Lunch,Salad,Appetizers,1,6.0,6.0,Cash,5
TXN-1441,ORD-1243,2026-06-24,Lunch,Coffee,Beverages,1,3.5,3.5,Cash,5
TXN-1442,ORD-1244,2026-07-07,Lunch,Coffee,Beverages,2,3.5,7.0,Credit Card,3
TXN-1443,ORD-1245,2026-06-17,Dinner,Ramen,Mains,1,11.0,11.0,Cash,5
TXN-1444,ORD-1246,2026-07-08,Lunch,Cake,Desserts,4,5.5,22.0,Credit Card,5
TXN-1445,ORD-1246,2026-07-08,Lunch,Coffee,Beverages,4,3.5,14.0,Credit Card,5
TXN-1446,ORD-1246,2026-07-08,Lunch,Tea,Beverages,4,2.5,10.0,Credit Card,5
TXN-1447,ORD-1246,2026-07-08,Lunch,Pizza,Mains,3,12.0,36.0,Credit Card,5
TXN-1448,ORD-1247,2026-07-14,Lunch,Cookie,Desserts,2,3.0,6.0,Cash,5
TXN-1449,ORD-1248,2026-06-28,Snack,Pizza,Mains,3,12.0,36.0,Mobile Wallet,4
TXN-1450,ORD-1249,2026-06-24,Dinner,Salad,Appetizers,2,6.0,12.0,Mobile Wallet,5
TXN-1451,ORD-1249,2026-06-24,Dinner,Soup,Appetizers,4,5.0,20.0,Mobile Wallet,5
TXN-1452,ORD-1249,2026-06-24,Dinner,Soup,Appetizers,4,5.0,20.0,Mobile Wallet,5
TXN-1453,ORD-1249,2026-06-24,Dinner,Salad,Appetizers,4,6.0,24.0,Mobile Wallet,5
TXN-1454,ORD-1250,2026-07-01,Dinner,Cake,Desserts,1,5.5,5.5,Cash,5
